subject_id,S02
muscle,FF
test_type,Controlled_Force
mvc_trial1_kg,21.30
mvc_trial2_kg,20.60
mvc_trial3_kg,18.30
mvc_kg_100_percent,21.30
manual_mvc_trial_kg,
mvc_level,30% MVC
target_force_kg,6.39
sample_rate,1000
baseline,442.1970
rms,4.4894
battery_mv_last,3943
battery_percent_last,70
record_time,2026-07-24 16:52:39

sample_index,time_sec,adc_raw,emg_centered,battery_mv,battery_percent,mvc_kg_100_percent,mvc_level,target_force_kg,test_type
535271,17.7670,446,3.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535272,17.7680,448,5.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535273,17.7690,448,5.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535274,17.7700,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535275,17.7710,430,-12.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535276,17.7720,432,-10.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535277,17.7730,434,-8.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535278,17.7740,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535279,17.7750,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535280,17.7760,450,7.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535281,17.7770,453,10.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535282,17.7780,458,15.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535283,17.7790,450,7.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535284,17.7800,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535285,17.7810,438,-4.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535286,17.7820,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535287,17.7830,451,8.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535288,17.7840,447,4.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535289,17.7850,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535290,17.7860,438,-4.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535291,17.7870,435,-7.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535292,17.7880,437,-5.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535293,17.7890,438,-4.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535294,17.7900,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535295,17.7910,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535296,17.7920,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535297,17.7930,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535298,17.7940,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535299,17.7950,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535300,17.7960,446,3.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535301,17.7970,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535302,17.7980,446,3.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535303,17.7990,447,4.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535304,17.8000,446,3.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535305,17.8010,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535306,17.8020,436,-6.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535307,17.8030,431,-11.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535308,17.8040,432,-10.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535309,17.8050,431,-11.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535310,17.8060,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535311,17.8070,448,5.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535312,17.8080,451,8.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535313,17.8090,454,11.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535314,17.8100,447,4.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535315,17.8110,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535316,17.8120,447,4.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535317,17.8130,446,3.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535318,17.8140,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535319,17.8150,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535320,17.8160,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535321,17.8170,436,-6.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535322,17.8180,427,-15.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535323,17.8190,426,-16.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535324,17.8200,422,-20.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535325,17.8210,423,-19.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535326,17.8220,431,-11.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535327,17.8230,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535328,17.8240,449,6.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535329,17.8250,454,11.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535330,17.8260,457,14.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535331,17.8270,453,10.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535332,17.8280,454,11.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535333,17.8290,454,11.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535334,17.8300,451,8.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535335,17.8310,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535336,17.8320,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535337,17.8330,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535338,17.8340,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535339,17.8350,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535340,17.8360,427,-15.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535341,17.8370,417,-25.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535342,17.8380,422,-20.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535343,17.8390,434,-8.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535344,17.8400,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535345,17.8410,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535346,17.8420,446,3.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535347,17.8430,452,9.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535348,17.8440,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535349,17.8450,436,-6.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535350,17.8460,434,-8.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535351,17.8470,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535352,17.8480,454,11.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535353,17.8490,459,16.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535354,17.8500,452,9.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535355,17.8510,447,4.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535356,17.8520,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535357,17.8530,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535358,17.8540,446,3.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535359,17.8550,447,4.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535360,17.8560,448,5.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535361,17.8570,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535362,17.8580,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535363,17.8590,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535364,17.8600,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535365,17.8610,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535366,17.8620,437,-5.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535367,17.8630,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535368,17.8640,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535369,17.8650,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535370,17.8660,450,7.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535371,17.8670,446,3.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535372,17.8680,449,6.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535373,17.8690,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535374,17.8700,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535375,17.8710,438,-4.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535376,17.8720,438,-4.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535377,17.8730,438,-4.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535378,17.8740,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535379,17.8750,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535380,17.8760,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535381,17.8770,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535382,17.8780,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535383,17.8790,437,-5.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535384,17.8800,426,-16.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535385,17.8810,420,-22.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535386,17.8820,420,-22.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535387,17.8830,424,-18.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535388,17.8840,437,-5.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535389,17.8850,453,10.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535390,17.8860,469,26.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535391,17.8870,467,24.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535392,17.8880,457,14.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535393,17.8890,455,12.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535394,17.8900,451,8.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535395,17.8910,447,4.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535396,17.8920,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535397,17.8930,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535398,17.8940,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535399,17.8950,436,-6.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535400,17.8960,434,-8.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535401,17.8970,435,-7.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535402,17.8980,435,-7.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535403,17.8990,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535404,17.9000,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535405,17.9010,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535406,17.9020,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535407,17.9030,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535408,17.9040,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535409,17.9050,446,3.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535410,17.9060,450,7.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535411,17.9070,454,11.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535412,17.9080,451,8.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535413,17.9090,449,6.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535414,17.9100,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535415,17.9110,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535416,17.9120,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535417,17.9130,438,-4.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535418,17.9140,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535419,17.9150,438,-4.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535420,17.9160,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535421,17.9170,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535422,17.9180,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535423,17.9190,431,-11.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535424,17.9200,425,-17.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535425,17.9210,425,-17.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535426,17.9220,426,-16.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535427,17.9230,427,-15.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535428,17.9240,426,-16.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535429,17.9250,428,-14.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535430,17.9260,427,-15.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535431,17.9270,427,-15.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535432,17.9280,429,-13.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535433,17.9290,430,-12.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535434,17.9300,429,-13.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535435,17.9310,429,-13.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535436,17.9320,430,-12.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535437,17.9330,430,-12.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535438,17.9340,430,-12.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535439,17.9350,431,-11.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535440,17.9360,431,-11.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535441,17.9370,433,-9.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535442,17.9380,431,-11.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535443,17.9390,432,-10.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535444,17.9400,433,-9.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535445,17.9410,433,-9.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535446,17.9420,434,-8.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535447,17.9430,435,-7.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535448,17.9440,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535449,17.9450,452,9.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535450,17.9460,458,15.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535451,17.9470,462,19.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535452,17.9480,452,9.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535453,17.9490,453,10.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535454,17.9500,451,8.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535455,17.9510,453,10.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535456,17.9520,451,8.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535457,17.9530,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535458,17.9540,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535459,17.9550,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535460,17.9560,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535461,17.9570,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535462,17.9580,446,3.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535463,17.9590,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535464,17.9600,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535465,17.9610,438,-4.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535466,17.9620,433,-9.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535467,17.9630,423,-19.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535468,17.9640,425,-17.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535469,17.9650,436,-6.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535470,17.9660,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535471,17.9670,449,6.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535472,17.9680,456,13.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535473,17.9690,458,15.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535474,17.9700,453,10.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535475,17.9710,446,3.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535476,17.9720,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535477,17.9730,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535478,17.9740,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535479,17.9750,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535480,17.9760,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535481,17.9770,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535482,17.9780,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535483,17.9790,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535484,17.9800,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535485,17.9810,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535486,17.9820,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535487,17.9830,436,-6.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535488,17.9840,436,-6.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535489,17.9850,435,-7.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535490,17.9860,436,-6.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535491,17.9870,436,-6.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535492,17.9880,431,-11.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535493,17.9890,428,-14.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535494,17.9900,430,-12.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535495,17.9910,431,-11.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535496,17.9920,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535497,17.9930,457,14.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535498,17.9940,464,21.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535499,17.9950,464,21.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535500,17.9960,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535501,17.9970,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535502,17.9980,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535503,17.9990,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535504,18.0000,446,3.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535505,18.0010,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535506,18.0020,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535507,18.0030,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535508,18.0040,434,-8.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535509,18.0050,436,-6.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535510,18.0060,431,-11.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535511,18.0070,425,-17.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535512,18.0080,427,-15.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535513,18.0090,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535514,18.0100,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535515,18.0110,451,8.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535516,18.0120,455,12.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535517,18.0130,459,16.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535518,18.0140,456,13.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535519,18.0150,449,6.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535520,18.0160,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535521,18.0170,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535522,18.0180,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535523,18.0190,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535524,18.0200,436,-6.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535525,18.0210,433,-9.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535526,18.0220,431,-11.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535527,18.0230,431,-11.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535528,18.0240,436,-6.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535529,18.0250,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535530,18.0260,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535531,18.0270,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535532,18.0280,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535533,18.0290,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535534,18.0300,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535535,18.0310,446,3.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535536,18.0320,451,8.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535537,18.0330,454,11.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535538,18.0340,449,6.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535539,18.0350,447,4.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535540,18.0360,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535541,18.0370,427,-15.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535542,18.0380,426,-16.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535543,18.0390,431,-11.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535544,18.0400,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535545,18.0410,449,6.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535546,18.0420,462,19.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535547,18.0430,459,16.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535548,18.0440,451,8.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535549,18.0450,447,4.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535550,18.0460,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535551,18.0470,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535552,18.0480,446,3.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535553,18.0490,447,4.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535554,18.0500,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535555,18.0510,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535556,18.0520,438,-4.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535557,18.0530,438,-4.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535558,18.0540,438,-4.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535559,18.0550,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535560,18.0560,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535561,18.0570,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535562,18.0580,437,-5.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535563,18.0590,435,-7.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535564,18.0600,435,-7.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535565,18.0610,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535566,18.0620,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535567,18.0630,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535568,18.0640,447,4.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535569,18.0650,448,5.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535570,18.0660,447,4.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535571,18.0670,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535572,18.0680,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535573,18.0690,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535574,18.0700,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535575,18.0710,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535576,18.0720,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535577,18.0730,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535578,18.0740,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535579,18.0750,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535580,18.0760,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535581,18.0770,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535582,18.0780,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535583,18.0790,433,-9.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535584,18.0800,434,-8.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535585,18.0810,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
535586,18.0820,446,3.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535587,18.0830,452,9.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535588,18.0840,447,4.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535589,18.0850,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535590,18.0860,447,4.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535591,18.0870,448,5.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
535592,18.0880,436,-6.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
