time_sec,bts_raw,diy_raw,bts_rms,diy_rms,bts_norm_rms,diy_norm_rms
40.585,-0.0418,1.613,0.02211972798551803,1.0722739949283264,0.04078153778894582,0.03343175468638674
40.586,-0.019,1.613,0.022234597722005246,1.0797306658798869,0.041054041571488925,0.03434171046011738
40.587,-0.0104,1.613,0.022107595409985466,1.0797306658799266,0.04075275585885946,0.03434171046012223
40.588,-0.0025,-0.387,0.021791607810631556,1.066729530914586,0.040003143134969915,0.03275515019702156
40.589,0.0141,-0.387,0.021427198716062502,1.066729530914586,0.0391386608117757,0.03275515019702156
40.59,0.0119,0.613,0.021167575469484994,1.0667295309144933,0.03852276041109561,0.03275515019701023
40.591,0.0101,-0.3869999999928946,0.02009755327887041,1.045924797854476,0.035984362541784005,0.030216297793321183
40.592,0.0156,0.613,0.019313785693214264,1.0573135259349775,0.03412504225205959,0.031606092104967995
40.593,0.0171,-1.387,0.019295339890726695,1.0496976238343847,0.034081283546732836,0.030676704965100776
40.594,0.0215,-0.38700000000710544,0.01929376841436227,1.0496976238343847,0.03407755555651906,0.030676704965100776
40.595,0.0124,-1.387,0.01927764905470476,1.0515789608211463,0.03403931583722335,0.03090628911391969
40.596000000000004,0.016099999999945998,0.613,0.019279691159060013,1.0629071079825883,0.034044160291282106,0.032288690588007436
40.597,0.0085,0.613,0.019265474347822463,1.0647651053439149,0.034010433959557086,0.03251542654531311
40.598,0.0151,0.613,0.019259000855812145,1.072273994928493,0.03399507698988848,0.033431754686407064
40.599000000000004,0.00499999999985576,-1.387,0.019189573794602163,1.074115789641898,0.03383037619602293,0.03365651339500192
40.6,-0.0153,-1.3869999999928946,0.019183576397176008,1.079622321755355,0.0338161486585181,0.03432848896190351
40.601,-0.0181,-0.387,0.019163643816824342,1.0814516017790867,0.03376886289198134,0.03455172047234268
40.602000000000004,-0.010099999999950973,-0.387,0.01917347357598992,1.0814516017790867,0.03379218188474673,0.03455172047234268
40.603,-0.0032,1.6129999999857891,0.01916089811109314,1.0924700345310157,0.033762349294750395,0.03589632674036934
40.604,-0.001,-0.387,0.019161140755288176,1.0851009103794573,0.033762924915997396,0.034997054516529943
40.605000000000004,-0.00679999999993534,0.613,0.01911573314566394,1.0795139667566067,0.03365520511305154,0.03431526613668242
40.606,0.0023,0.613,0.019067131240127044,1.0851009103792868,0.03353990752900005,0.034997054516509134
40.607,-0.0024,0.613,0.019049663850273384,1.086920970017639,0.03349846989754168,0.03521916084079398
40.608000000000004,0.017499999999943158,-1.387,0.01901328133893573,1.099683415252018,0.0334121602022197,0.036776593212878746
40.609,0.0095,1.6129999999857891,0.01909522561685786,1.088737987039175,0.033606555404771844,0.03544089586711527
40.61,0.0164,-0.387,0.019084634621371457,1.0869209700175935,0.03358143054230415,0.035219160840788424
40.611000000000004,0.0007999999999019451,-1.387,0.019071114919220703,1.0869209700175935,0.03354935795218946,0.035219160840788424
40.612,-0.013,0.613,0.019055514322677165,1.086920970017639,0.0335123488869818,0.03521916084079398
40.613,-0.0297,0.613,0.018954950043741682,1.097884513244546,0.03327378173050809,0.03655706880598075
40.614000000000004,-0.014099999999786126,-0.387,0.01891757472458599,1.086920970017639,0.03318511681183462,0.03521916084079398
40.615,0.016,0.613,0.018978540954025895,1.0814516017786069,0.03332974609921541,0.03455172047228412
40.616,0.0465,-0.387,0.019066035966647354,1.0796223217548748,0.033537309227869905,0.0343284889618449
40.617,0.0346,-0.387,0.019304480241524695,1.0796223217548748,0.03410296706619057,0.0343284889618449
40.618,0.0238,-0.387,0.019308989960332954,1.0814516017784694,0.03411366540564044,0.03455172047226735
40.619,-0.0255,1.613,0.019261979898052478,1.0979910553511303,0.03400214412788037,0.036570070399541944
40.62,-0.0465,-1.387,0.019244529209258922,1.121462410834546,0.03396074611610069,0.039434337252426045
40.621,-0.0403,-1.387,0.01938630260161037,1.12684139087912,0.034297073044856526,0.040090747328737346
40.622,-0.0346,1.613,0.019506846445165607,1.125085912648568,0.034583037427953565,0.03987652203142622
40.623,-0.0611,1.613,0.01949704796042384,1.125085912648568,0.03455979262704276,0.03987652203142622
40.624,-0.047,2.613,0.019497844773121525,1.1321948160463076,0.03456168289405945,0.040744038880927654
40.625,0.0012,0.613,0.019431361301424466,1.1339392888687916,0.03440396513420316,0.04095692116140475
40.626,0.0074,1.613,0.019349775139967437,1.12684139087912,0.03421041948606208,0.040090747328737346
40.627,0.0016,0.613,0.019262212892546683,1.1285941385442855,0.03400269685728434,0.040304639408483264
40.628,0.0067,-0.387,0.019290261514791174,1.1285941385442855,0.0340692361903627,0.040304639408483264
40.629,0.0114,-1.387,0.019291161622969722,1.107061135453189,0.03407137150372593,0.03767691443365351
40.63,0.0157,-1.387,0.019301585897103478,1.0997897830899468,0.034096100855586425,0.03678957354001015
40.631,0.0197,0.613,0.019437068491945497,1.0924700345305407,0.034417504218144976,0.03589632674031138
40.632,0.0305,0.613,0.019635370831470298,1.0942778375281523,0.03488793393497182,0.036116937356782265
40.633,0.0467,-0.387,0.019466715659894347,1.0776813977532589,0.034487835757633194,0.034091633264025326
40.634,0.0318,-1.387,0.01963345237691133,1.0720557885575148,0.034883382813502034,0.03340512642985314
40.635,0.0237,-1.387,0.019741411744334816,1.0775728475857493,0.035139493229382854,0.03407838662188349
40.636,0.0069,-0.387,0.019443377738431064,1.066400502858064,0.034432471550576396,0.03271499809943049
40.637,-0.0059,-0.387,0.019526639931475406,1.0551098630653604,0.03462999322374522,0.031337173741184714
40.638,-0.0125,-0.387,0.019503155248163456,1.0494747234037691,0.03457428085571829,0.03064950388098116
40.639,-0.0184,0.613,0.019501901778859777,1.0570922314090143,0.03457130726896689,0.03157908699331652
40.64,-0.013,1.613,0.019660234204228078,1.058960431302047,0.03494691694764747,0.03180706799049226
40.641,0.0051,1.613,0.0198950031780998,1.0570922314090143,0.03550385592357111,0.03157908699331652
40.642,-0.0017,-0.387,0.020200262386087936,1.0646552382565933,0.03622801784277371,0.03250201919622922
40.643,0.0005,0.613,0.020663364271635152,1.0627970488240335,0.03732662761914859,0.03227525980000171
40.644,0.0023,0.613,0.021851908886010393,1.0570922314090347,0.040146194487176844,0.03157908699331901
40.645,0.0042,1.613,0.022263223661485598,1.0702104486602373,0.04112195046573553,0.03317993509380903
40.646,0.0028,0.613,0.022449554541840402,1.0959759312384831,0.04156398046644788,0.036324159880893755
40.647,-0.0014,-1.387,0.022417907007033343,1.0941709338562837,0.04148890348614987,0.03610389164052607
40.648,-0.005,0.613,0.022416869265385334,1.0941709338562837,0.04148644166693592,0.03610389164052607
40.649,-0.0039,1.613,0.022369236584600608,1.0941709338562837,0.04137344336047641,0.03610389164052607
40.65,0.0037,0.613,0.02249303800724049,1.086813342692323,0.04166713565041511,0.03520602681533964
40.651,0.0062,-0.387,0.022447101177583466,1.079405600880584,0.04155816038658685,0.034302041984080954
40.652,0.0054,1.6129999999857891,0.022407100847125442,1.0812352475620202,0.04146326819229685,0.03452531823865561
40.653,-0.0022,-0.387,0.022391763361862403,1.083061803374411,0.041426883302101314,0.034748217306929306
40.654,0.0004,0.613,0.022419435762011428,1.0719466687158392,0.04149253012904859,0.03339181026898104
40.655,0.0065,-1.3869999999857892,0.02244057016096303,1.0848852839297076,0.041542666952133656,0.03497074109406657
40.656,0.0105,0.613,0.022458624546566473,1.0830618033746338,0.04158549710495617,0.03474821730695648
40.657000000000004,-0.0007000000001520561,1.613,0.022512195572556744,1.0812352475622433,0.04171258286020806,0.034525318238682844
40.658,-0.0221,0.6129999999928946,0.022513456166151698,1.0794056008808073,0.041715573347810626,0.03430204198410822
40.659,-0.0073,-0.387,0.022459993760974517,1.0719466687158392,0.04158874527211242,0.03339181026898104
40.660000000000004,-0.004699999999984369,-0.387,0.02244313791115456,1.0719466687160644,0.04154875838806112,0.03339181026900852
40.661,-0.0025,0.6130000000071054,0.022384738204546097,1.104956690846231,0.04141021762495956,0.03742010391686424
40.662,-0.0047,1.613,0.022443789522924477,1.0976713980076105,0.04155030419705731,0.036531061832952266
40.663000000000004,-0.0066000000000902385,0.613,0.02260189045581208,1.1193850409620436,0.04192536470953843,0.039180830731629125
40.664,-0.0193,-1.3869999999928946,0.022522375496988743,1.1176178508647165,0.041736732544873104,0.038965176206602
40.665,-0.0208,-0.387,0.022479620213474168,1.1176178508647165,0.04163530481605855,0.038965176206602
40.666000000000004,-0.03129999999985576,-0.387,0.022428971938779955,1.1230152456023073,0.04151515266062124,0.03962383347289135
40.667,-0.011,0.6129999999786837,0.02195238429719556,1.135372036193857,0.04038455082399651,0.04113176281785033
40.668,0.0097,-2.387,0.02168286055986647,1.135372036193857,0.03974516363505222,0.04113176281785033
40.669000000000004,0.012200000000084555,-2.387,0.021553544732338552,1.1424169340537877,0.039438389603686945,0.04199146891519998
40.67,0.0241,-1.3869999999928946,0.021403990612598296,1.1424169340536823,0.03908360457004443,0.04199146891518711
40.671,0.0219,-0.387,0.02089307407248118,1.1371116347698111,0.03787156479348199,0.041344050282115026
40.672000000000004,0.01199999999993534,0.613,0.020520652394894538,1.142314535495044,0.036988074337710786,0.04197897296890492
40.673,0.0029,-1.387,0.020287427453092727,1.130033662899897,0.036434798246305605,0.04048030808252346
40.674,-0.0018,0.613,0.019400832319982863,1.1193850409617012,0.034331541681565124,0.039180830731587346
40.675000000000004,-0.01239999999997442,-0.387,0.018824168646237312,1.0995770371241393,0.03296353094909204,0.0367636116300396
40.676,-0.0088,0.613,0.01886400576877296,1.1050625511048882,0.03305803596763368,0.03743302230285707
40.677,-0.0123,-0.387,0.018851199744861446,1.0996834152518886,0.03302765642588541,0.036776593212862946
40.678000000000004,-0.002199999999935341,0.613,0.01888564096503112,1.1051684012239045,0.033109360824786695,0.03744593945148474
40.679,0.0069,-0.387,0.018899160600214893,1.1124045962263405,0.0331414332560366,0.038328990006495416
40.68,0.0233,-0.387,0.018871464709739286,1.1051684012238208,0.03307573070333385,0.03744593945147453
40.681,0.0298,0.613,0.01885177822537009,1.099683415251805,0.033029028746668534,0.03677659321285273
40.682,0.0316,-1.387,0.018780980026208444,1.099683415251805,0.03286107522245256,0.03677659321285273
40.683,0.0444,0.613,0.018537578607867342,1.0996834152518047,0.03228365762576738,0.036776593212852704
40.684,0.0263,1.613,0.017940311510438497,1.1069554663227172,0.030866769695011002,0.03766401937150011
40.685,0.0241,0.613,0.01766834146740855,1.1014793793521969,0.030221579171114222,0.036995759099772096
40.686,0.0262,0.613,0.01751541857876632,1.106849787104143,0.029858802456665477,0.0376511230782709
40.687,0.0041,-1.387,0.017504087100273187,1.106849787104143,0.02983192095727657,0.0376511230782709
40.688,0.0012,-1.387,0.017519283423378343,1.1086341418929038,0.029867970970565868,0.03786887225252902
40.689,-0.0286,0.613,0.0174811181052286,1.1211494455632898,0.029777431948924397,0.039396145335764216
40.69,-0.0327,-0.387,0.017458196031813998,1.1193850409616628,0.02972305425206335,0.039180830731582655
40.691,-0.0364,-1.387,0.01744951869096892,1.1086341418929038,0.02970246912429158,0.03786887225252902
40.692,-0.0462,-0.387,0.01744217018340441,1.1086341418929038,0.029685036368122603,0.03786887225252902
40.693,-0.0731,0.613,0.017449113145288266,1.1211494455632898,0.02970150705425162,0.039396145335764216
40.694,-0.0477,1.613,0.01755121934017457,1.1317814668234325,0.029943732075205662,0.040693596865400125
40.695,-0.0314,2.613,0.01771730768454015,1.1300336628998588,0.030337741006191406,0.0404803080825188
40.696,-0.0108,-0.387,0.017737336367298833,1.1247739556072973,0.030385254755051664,0.03983845315153275
40.697,-0.0082,0.613,0.017885087164965213,1.1545660959549884,0.03073576179432158,0.043474060823814685
40.698,0.0038,0.613,0.018317928814791544,1.1784887387502936,0.03176258565957003,0.0463933993699159
40.699,0.0241,-0.387,0.018528637328922216,1.1784887387502936,0.032262446361531645,0.0463933993699159
40.7,0.0053,-0.387,0.018534585832237757,1.1734462404758352,0.032276557908258625,0.0457780509860758
40.701,0.0122,0.613,0.018533524405293416,1.1734462404758352,0.03227403990076534,0.0457780509860758
40.702,0.0058,0.613,0.018531682373078485,1.175129477396002,0.03226967007489576,0.0459834604997867
40.703,0.0116,0.613,0.01853988550169876,1.1751294773962073,0.032289130235997124,0.045983460499811765
40.704,0.0098,1.613,0.018555346761736723,1.1819374261302307,0.032325808755266604,0.04681425111643276
40.705,0.0113,-0.387,0.018556482148323235,1.1802638984266298,0.03232850221612875,0.04661002644214013
40.706,0.0157,-0.387,0.0185606544703604,1.1802638984267866,0.032338400154192204,0.04661002644215926
40.707,0.0034,-0.387,0.01866575603283531,1.1802638984267868,0.032587731041521184,0.04661002644215929
40.708,0.0081,-0.387,0.01866930877533904,1.1752290167687363,0.03259615916019085,0.0459956075326277
40.709,0.0038,1.613,0.018665779543372642,1.1803630048163372,0.03258778681522232,0.046622120637004515
40.71,-0.0026,2.613,0.01865171976298587,1.1803630048163372,0.032554433005469764,0.046622120637004515
40.711,0.0163,-0.387,0.01864962014306689,1.1820363922050712,0.03254945210808703,0.04682632818833114
40.712,0.0297,-2.387,0.018685159134794755,1.1803630048162954,0.03263376073427326,0.04662212063699942
40.713,0.0229,-0.387,0.01867923202610764,1.1701724718095299,0.03261969994170791,0.04537854499753012
40.714,0.0026,-0.387,0.018702372471955383,1.1684820941814626,0.032674595680273005,0.04517226408578853
40.715,-0.0053,-1.387,0.018603819892808297,1.1735459226196763,0.03244080084955231,0.045790215441623754
40.716,0.0068,1.6129999999857891,0.0187271184909365,1.1955348651465627,0.03273330029631422,0.04847357981971587
40.717,-0.0045,-0.387,0.018930526318666385,1.1971870460120835,0.033215841687548625,0.048675199487204786
40.718,-0.0026,-1.387,0.018920323098769443,1.1971870460122078,0.03319163673939551,0.04867519948721996
40.719,0.0029,1.6129999999928946,0.01894287556101652,1.1820363922052335,0.033245137613132365,0.04682632818835095
40.72,0.0015,0.613,0.01892692086950015,1.1614945805176837,0.03320728853364045,0.044319560722091526
40.721000000000004,0.009100000000046897,1.613,0.018773687232416014,1.154566095955647,0.0328437746352438,0.04347406082389505
40.722,0.0157,-0.3869999999928946,0.018680523468993716,1.1614945805177634,0.032622763612629044,0.044319560722101255
40.723,0.0147,0.613,0.018661426612089874,1.1614945805177634,0.03257746042050794,0.044319560722101255
40.724000000000004,0.00239999999989555,1.613,0.018732095290390292,1.1614945805177634,0.032745106684294124,0.044319560722101255
40.725,-0.0123,-1.387,0.01875637449589365,1.166689008200505,0.032802703885603475,0.04495344942281532
40.726,-0.0025,-1.387,0.01877440393723387,1.166689008200505,0.03284547486351806,0.04495344942281532
40.727000000000004,-0.011499999999848654,-1.387,0.018841721427560472,1.1718604111154285,0.033005171153474726,0.04558452835486036
40.728,0.0098,-1.3869999999928946,0.0189913559449276,1.1938803978721502,0.03336014691322231,0.048271681136163924
40.729,-0.005,-0.387,0.020150332731873784,1.2138742835849923,0.03610957046010787,0.05071158385708308
40.730000000000004,-0.013099999999985078,0.613,0.021846831883236485,1.2204661269330048,0.04013415038833776,0.051516002605478665
40.731,-0.011,0.613,0.02248822127754482,1.2204661269330048,0.04165570899356277,0.051516002605478665
40.732,-0.0046,0.613,0.022427464547154285,1.2188455019536812,0.041511576697688526,0.05131823377987708
40.733000000000004,0.0011000000000383693,-1.387,0.02220576066217367,1.2122448461391162,0.040985631839545296,0.050512739624658215
40.734,0.0065,0.6130000000071054,0.02182474432734702,1.2106132155369531,0.04008175240509976,0.05031362775601351
40.735,-0.0048,1.613,0.02223104242040029,1.1990320841897704,0.04104560738190114,0.04890035400367011
40.736000000000004,0.0028000000000468956,-0.387,0.023231384435778747,1.1990320841897701,0.04341870399867419,0.048900354003670085
40.737,0.0094,0.613,0.02581212196893924,1.1990320841898114,0.04954094960524844,0.04890035400367513
40.738,0.0048,1.613,0.02686292719671459,1.2039674277117918,0.05203375935689892,0.04950262603127885
40.739000000000004,0.016099999999969448,-0.387,0.0271232969551995,1.20888262253427,0.05265143069677241,0.05010243926385672
40.74,0.0118,0.613,0.027170810373270255,1.20888262253427,0.05276414607805365,0.05010243926385672
40.741,-0.0005,1.613,0.02712345180318933,1.2105165857696718,0.05265179804037602,0.050301835789434445
40.742,-0.0052,1.613,0.026989479276730954,1.21540529556928,0.052333976990783675,0.050898416989965514
40.743,-0.0189,1.613,0.02659865929200547,1.2268318756919647,0.05140684050220135,0.052292830478796855
40.744,-0.0243,-0.387,0.025576037596304668,1.2268318756919647,0.048980890128230335,0.052292830478796855
40.745,-0.0094,-1.387,0.02515426385465037,1.2268318756919647,0.04798032249838341,0.052292830478796855
40.746,-0.0231,2.613,0.024967791498346888,1.1988369499217593,0.047537956876363544,0.04887654129220908
40.747,-0.0396,2.613,0.024948973417206362,1.2104199482881814,0.04749331501987625,0.050290042881471604
40.748,-0.0283,0.613,0.024961001630682576,1.2104199482881814,0.04752184937339475,0.050290042881471604
40.749,-0.0061,-1.387,0.025180477939736667,1.2154052955692214,0.048042509786004786,0.05089841698995836
40.75,-0.0031,0.613,0.025326323440160448,1.236650158202169,0.048388496916712584,0.05349097948071965
40.751,-0.0056,0.613,0.025478338603209888,1.2431212348050857,0.04874912024711858,0.054280660768164034
40.752,-0.0077,1.613,0.02558356391472649,1.2623354452557114,0.04899874470247495,0.056625417811997855
40.753,0.0079,-1.387,0.0257329832810287,1.2671165525052057,0.049353210062522836,0.057208868010453016
40.754,0.0021,-0.387,0.025748238515869167,1.2718796872803735,0.04938939983125337,0.05779012498395727
40.755,0.0076,-1.387,0.025807930620467042,1.2608614199031407,0.04953100653105363,0.05644553889700881
40.756,0.0224,0.613,0.025829113528851224,1.2672088663050127,0.049581258432350506,0.057220133288976786
40.757,-0.0037,-1.387,0.025818804984144034,1.2735246764330508,0.049556803623702655,0.05799086702915771
40.758,-0.0218,-1.387,0.025848736104803646,1.2798093186587518,0.04962780878002079,0.058757797274069656
40.759,0.001,-0.387,0.025873382408644792,1.2860632499094473,0.049686276843305385,0.059520979783671206
40.76,0.0038,0.613,0.025870679517084345,1.2860632499094473,0.049679864813500584,0.059520979783671206
40.761,0.0118,-0.387,0.02588990162488443,1.2578151909932016,0.04972546513647649,0.056073800140838514
40.762,-0.0002,0.613,0.025843272665028606,1.2578151909932016,0.04961484794238049,0.056073800140838514
40.763,-0.0114,-0.387,0.025690150847305495,1.2385308566069921,0.04925159931140564,0.05372048570182449
40.764,0.0023,1.613,0.02561165757436799,1.2672088663050127,0.04906539087710633,0.057220133288976786
40.765,0.0299,-2.387,0.025610673201832326,1.2672088663050127,0.04906305566465087,0.057220133288976786
40.766,0.0418,0.613,0.025606578650678502,1.2608614199031407,0.04905334222130753,0.05644553889700881
40.767,0.0091,0.613,0.025597901221741423,1.256149629672461,0.0490327568845564,0.05587054762370911
40.768,0.0134,-1.387,0.025599230393277002,1.2625207652819546,0.04903591005859658,0.05664803286755862
40.769,0.0094,0.613,0.025598053595495242,1.256149629672461,0.0490331183585664,0.05587054762370911
40.77,-0.0016,-0.387,0.02561335116996195,1.2449921579713845,0.04906940856896813,0.0545089740930297
40.771,-0.0114,-1.387,0.025619283726281125,1.2449921579713845,0.049083482284870715,0.0545089740930297
40.772,-0.0085,0.613,0.025612211942104893,1.2353348793149639,0.049066705995516505,0.05333047278473519
40.773,-0.0165,-1.387,0.025593258291460648,1.2353348793149814,0.04902174252949399,0.053330472784737334
40.774,-0.0097,-1.387,0.025593957914145902,1.2353348793149812,0.0490234022340769,0.05333047278473731
40.775,0.0149,-0.387,0.025631713013472543,1.2256015072991837,0.04911296809965147,0.05214268561789314
40.776,0.0182,-1.387,0.02560723279687042,1.2190374334089005,0.04905489404267568,0.05134165564426828
40.777,0.0268,-2.387,0.02560914275115294,1.2190374334089005,0.049059424999064946,0.05134165564426828
40.778,0.0674,-2.387,0.02561372791055528,1.2140670009387524,0.049070302305124054,0.050735101626593275
40.779,0.0847,-1.387,0.025710006905802933,1.2074402230034953,0.04929870354627564,0.049926419725166996
40.78,0.0582,-0.387,0.025799859628611987,1.2090761355203645,0.04951185983605253,0.0501260541263245
40.781,0.0248,-0.387,0.02579581598521336,1.2074402230034953,0.0495022671604264,0.049926419725166996
40.782000000000004,0.0028999999998578913,-0.387,0.0258113372497694,1.2173188166971127,0.04953908802752958,0.051131928648148924
40.783,-0.0171,-0.387,0.02581463964271981,1.2156939960889541,0.04954692224564437,0.05093364781971019
40.784,-0.0498,-0.387,0.02582562644566816,1.2107098375923884,0.049572986076319346,0.05032541878149716
40.785000000000004,-0.07160000000031193,0.613,0.02581790175628603,1.2090761355203234,0.049554660909569836,0.05012605412631949
40.786,-0.1155,0.6130000000071054,0.025890094280459595,1.1991296394162856,0.04972592217045747,0.04891225890630049
40.787,-0.0745,1.613,0.026415770170197903,1.1991296394162856,0.050972975334554735,0.04891225890630049
40.788000000000004,-0.0374999999999666,1.613,0.026491510967417222,1.1991296394162856,0.05115265411128277,0.04891225890630049
40.789,-0.0328,0.613,0.026493507494848214,1.1874365134231037,0.05115739044387597,0.04748531817368992
40.79,-0.0285,0.613,0.02646272070876315,1.1941743022072986,0.051084355405082625,0.04830754700022445
40.791000000000004,-0.024499999999871392,1.613,0.026436639838721406,1.1941743022072984,0.051022484141547676,0.048307547000224424
40.792,-0.0064,1.6129999999928946,0.026543602075928412,1.1824321736725305,0.0512762290801149,0.04687462636774522
40.793,-0.0031,0.613,0.02658090494971672,1.1824321736725305,0.05136472213771127,0.04687462636774522
40.794000000000004,0.011699999999865708,1.613,0.026516403031360037,1.1705722645867227,0.05121170518763374,0.04542733268687107
40.795,-0.0072,0.6130000000071054,0.026427583639675758,1.1824321736723264,0.051001000254051534,0.046874626367720315
40.796,0.0048,1.613,0.02641467449433621,1.1756270899794676,0.050970376078859694,0.04604418537907226
40.797000000000004,0.01130000000015703,0.613,0.02631467542112116,1.1446569034515126,0.05073314975158472,0.0422648178533093
40.798,0.0334,-1.387,0.02601656064782341,1.1145999317705206,0.050025936469480094,0.038596892166411004
40.799,0.0363,-2.387,0.02592386435543201,1.1128251428435292,0.049806034421500826,0.0383803103376351
40.800000000000004,0.028299999999985077,-1.387,0.02602561518577918,1.1055917003590656,0.0500474164163972,0.037497595679117326
40.801,0.0262,-2.387,0.02604780002630121,1.1163718991719278,0.05010004518653494,0.03881312967752654
40.802,0.0283,-1.387,0.026044259603524158,1.1163718991719278,0.05009164629377126,0.03881312967752654
40.803000000000004,0.01460000000003908,-1.387,0.02604043899197635,1.1038024273140914,0.05008258271331706,0.037279246318037605
40.804,0.0201,-0.387,0.02604136514677523,1.0983106196613666,0.05008477981669374,0.036609067613052736
40.805,0.0154,-1.387,0.026040533889042598,1.1305511246004405,0.05008280783622841,0.04054345519805971
40.806,0.0139,-1.387,0.02602975389914029,1.1251898791100006,0.05005723462509388,0.039889209312716965
40.807,0.0129,-1.387,0.025956983757098318,1.1251898791099566,0.04988460308985184,0.0398892093127116
40.808,0.0139,-1.387,0.025957128638622318,1.1180364365304054,0.04988494679015549,0.03901625723803932
40.809,-0.0006,1.613,0.025866098178512032,1.1126148894050736,0.049668996571540225,0.03835465259686684
40.81,-0.0103,-0.387,0.025868684464043383,1.114390013183891,0.04967513197858112,0.03857127528842915
40.811,-0.0049,-0.387,0.02586692205957354,1.114390013183891,0.04967095105243739,0.03857127528842915
40.812,-0.0096,0.613,0.02584016273875509,1.114390013183891,0.04960747031012609,0.03857127528842915
40.813,-0.011,2.613,0.02584371388864047,1.1250859126493948,0.04961589465065073,0.03987652203152713
40.814,0.0013,-0.387,0.02582413508864924,1.1321948160471291,0.049569448152047856,0.04074403888102791
40.815,0.0027,-0.387,0.025826682426560166,1.1215667131855618,0.049575491164222954,0.03944706552314325
40.816,0.0013,-1.387,0.025675823487184887,1.098097587121528,0.04921761072619497,0.036583070731753035
40.817,-0.0052,-1.387,0.025346698023752178,1.103590454890701,0.04843683124102006,0.037253378805338064
40.818,0.0009,-0.387,0.02533193140361975,1.103590454890701,0.0484018006057586,0.037253378805338064
40.819,-0.0093,-0.387,0.02529767042953939,1.0962960829465702,0.048320523801997944,0.036363228775999366
40.82,-0.0057,0.613,0.02531525796807581,1.0944916135475249,0.04836224646040528,0.0361430249667059
40.821,-0.0068,0.613,0.025358034431425848,1.0962960829465702,0.04846372443383128,0.036363228775999366
40.822,-0.0122,-0.387,0.02535714233571948,1.1016917579606278,0.04846160812833769,0.037021676180224485
40.823,-0.0148,0.613,0.025348008599876796,1.0998961406424927,0.048439940301440935,0.03680255261199116
40.824,-0.0141,0.613,0.025304394266482358,1.092577104628492,0.048336474661259864,0.035909392765949046
40.825,-0.0051,-0.387,0.02548355374285837,1.0852087075380972,0.04876149204602891,0.035010209267159725
40.826,-0.004,-1.387,0.026853979202487336,1.0852087075380972,0.052012532162098384,0.035010209267159725
40.827,0.0125,0.613,0.027204705369633653,1.0777899369889459,0.05284455467827133,0.03410487857213015
40.828,0.0243,-0.387,0.027099017709416348,1.0552207239952318,0.05259383339990789,0.03135070237130303
40.829,0.0221,0.613,0.02644953981709543,1.0321581295632019,0.05105308657008234,0.028536317628170164
40.83,0.0123,-0.387,0.025551244129633086,1.0262830131789498,0.048922072952732466,0.02781936282220935
40.831,0.0142,1.613,0.025482896576406674,1.039789998920898,0.048759933059743014,0.029467653291431573
40.832,0.0062,-0.387,0.026057745848474364,1.039789998920898,0.05012363951386229,0.029467653291431573
40.833,-0.0076,0.613,0.027301329211085926,1.0416892296717144,0.05307377399299066,0.029699421059994624
40.834,0.0015,-0.387,0.02777005376534597,1.0416892296717144,0.05418572234346771,0.029699421059994624
40.835,-0.0199,0.613,0.027465975060977206,1.054998990487814,0.053464360915599224,0.03132364368967218
40.836,-0.0525,-0.387,0.026516375453171395,1.054998990487814,0.05121163976430336,0.03132364368967218
40.837,-0.0221,0.613,0.023962956783907523,1.054998990487767,0.04515420229583639,0.03132364368966643
40.838,0.0058,-0.38700000000710544,0.022910688127616093,1.043585003999233,0.042657920874289997,0.029930767032778204
40.839,0.0098,-1.387,0.02270440674428399,1.0320447912827961,0.0421685625894603,0.028522486680913693
40.84,-0.001,0.613,0.022543681305715078,1.0301277793826464,0.041787276000839965,0.028288549035256082
40.841,-0.0238,-0.38699999998578916,0.022369706461944725,1.0532348331599353,0.04137455804357327,0.031108359260910223
40.842,-0.015,1.613,0.02225286564605065,1.0399024930565266,0.04109737829840948,0.02948138122563854
40.843,0.0039,-0.387,0.022274963183585905,1.0399024930566425,0.041149799960958654,0.02948138122565268
40.844,0.011,1.6129999999857891,0.022292243300412823,1.0513564592580145,0.041190793327376324,0.030879136704573592
40.845,-0.0045,-0.387,0.02227383512960506,1.0399024930566425,0.04114712389512885,0.02948138122565268
40.846000000000004,-0.0025999999999602097,-0.387,0.022268443073455352,1.0399024930565948,0.04113433239981063,0.029481381225646856
40.847,0.003,0.6129999999928946,0.02229039771697734,1.0341844936910123,0.041186415076998564,0.02878359979332939
40.848,0.0179,-0.387,0.02229792660407916,1.0322714553995995,0.04120427574488488,0.02855014705685393
40.849000000000004,0.023799999999910473,-0.387,0.022142454007927186,1.0244694075427219,0.040835450396896684,0.02759804409557161
40.85,0.0112,1.6129999999928946,0.021843136399462334,1.0006983536837268,0.04012538364665646,0.02469720431771767
40.851,-0.0036,0.613,0.021660015449514874,0.9926481775651682,0.03969096851653101,0.023714821658456304
40.852000000000004,0.0063000000000135005,-0.387,0.021524762809013272,0.9743221303971178,0.03937011067126442,0.021478449349881017
40.853,0.0082,0.6130000000142108,0.02140322162404296,0.9743221303970229,0.03908178030983047,0.021478449349869432
40.854,0.0002,2.613,0.021381699327552045,0.9660521844804874,0.039030723283131,0.02046924764523785
40.855000000000004,-0.0011999999999126032,0.613,0.02135088373767677,0.9680960863972389,0.03895761991353074,0.020718669989628406
40.856,0.0111,0.6129999999928946,0.021372041519127912,0.9680960863971433,0.03900781220657477,0.02071866998961674
